Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties;;;
"Inflamed depression.,""/pubmed/30712704"",""Bullmore E."",""Lancet. 2018 Oct 6";"392(10154):1189-1190. doi: 10.1016/S0140-6736(18)32356-0. Epub 2018 Oct 4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30712704"",""pubmed"",""30712704"",""create date:2019/02/05 | first author:Bullmore E"",";;
"Drawing conclusions from the VIVA trial - Authors' reply.,""/pubmed/29781440"",""Lindholt JS, Søgaard R."",""Lancet. 2018 May 12";"391(10133):1894-1895. doi: 10.1016/S0140-6736(18)30757-8. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781440"",""pubmed"",""29781440"",""create date:2018/05/22 | first author:Lindholt JS"",";;
"Drawing conclusions from the VIVA trial.,""/pubmed/29781439"",""Jørgensen KJ, Johansson M."",""Lancet. 2018 May 12";"391(10133):1894. doi: 10.1016/S0140-6736(18)30786-4. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781439"",""pubmed"",""29781439"",""create date:2018/05/22 | first author:Jørgensen KJ"",";;
"Time to eradicate HTLV-1: an open letter to WHO.,""/pubmed/29781438"",""Martin F, Tagaya Y, Gallo R."",""Lancet. 2018 May 12";391(10133):1893-1894. doi: 10.1016/S0140-6736(18)30974-7. Epub 2018 May 10. No abstract available.  Erratum in: Lancet. 2018 May 18;":. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781438"",""pubmed"",""29781438"",""create date:2018/05/22 | first author:Martin F"",";
"Not much to say really.,""/pubmed/29781437"",""Corcoran K."",""Lancet. 2018 May 12";"391(10133):1890-1891. doi: 10.1016/S0140-6736(18)31005-5. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781437"",""pubmed"",""29781437"",""create date:2018/05/22 | first author:Corcoran K"",";;
"Concern over reported number of measles cases in Yemen.,""/pubmed/29781436"",""Yuan X."",""Lancet. 2018 May 12";"391(10133):1886. doi: 10.1016/S0140-6736(18)31063-8. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781436"",""pubmed"",""29781436"",""create date:2018/05/22 | first author:Yuan X"",";;
"Cochrane postpones comprehensive free access to reviews.,""/pubmed/29781435"",""Burki T."",""Lancet. 2018 May 12";"391(10133):1885. doi: 10.1016/S0140-6736(18)31062-6. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781435"",""pubmed"",""29781435"",""create date:2018/05/22 | first author:Burki T"",";;
"EMRO Regional Director to be elected to head office.,""/pubmed/29781434"",""Zarocostas J."",""Lancet. 2018 May 12";"391(10133):1883-1884. doi: 10.1016/S0140-6736(18)31061-4. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781434"",""pubmed"",""29781434"",""create date:2018/05/22 | first author:Zarocostas J"",";;
"Offline: John E Fogarty and the defeat of Donald J Trump.,""/pubmed/29781433"",""Horton R."",""Lancet. 2018 May 12";"391(10133):1882. doi: 10.1016/S0140-6736(18)31072-9. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781433"",""pubmed"",""29781433"",""create date:2018/05/22 | first author:Horton R"",";;
"Emergency deployment of oral cholera vaccine for the Rohingya in Bangladesh.,""/pubmed/29781432"",""Qadri F, Azad AK, Flora MS, Khan AI, Islam MT, Nair GB, Singh PK, Clemens JD."",""Lancet. 2018 May 12";"391(10133):1877-1879. doi: 10.1016/S0140-6736(18)30993-0. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781432"",""pubmed"",""29781432"",""create date:2018/05/22 | first author:Qadri F"",";;
"Cancer drugs in China: affordability and creativity.,""/pubmed/29781431"",""The Lancet."",""Lancet. 2018 May 12";"391(10133):1866. doi: 10.1016/S0140-6736(18)31034-1. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781431"",""pubmed"",""29781431"",""create date:2018/05/22 | first author:The Lancet"",";;
"Vitamin A distribution in danger.,""/pubmed/29781430"",""The Lancet."",""Lancet. 2018 May 12";"391(10133):1866. doi: 10.1016/S0140-6736(18)31035-3. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781430"",""pubmed"",""29781430"",""create date:2018/05/22 | first author:The Lancet"",";;
"Turning climate change legislation into public health policy.,""/pubmed/29781429"",""The Lancet."",""Lancet. 2018 May 12";"391(10133):1865. doi: 10.1016/S0140-6736(18)31004-3. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781429"",""pubmed"",""29781429"",""create date:2018/05/22 | first author:The Lancet"",";;
"Tranexamic acid for hyperacute primary IntraCerebral Haemorrhage (TICH-2): an international randomised, placebo-controlled, phase 3 superiority trial.,""/pubmed/29778325"",""Sprigg N, Flaherty K, Appleton JP, Al-Shahi Salman R, Bereczki D, Beridze M, Christensen H, Ciccone A, Collins R, Czlonkowska A, Dineen RA, Duley L, Egea-Guerrero JJ, England TJ, Krishnan K, Laska AC, Law ZK, Ozturk S, Pocock SJ, Roberts I, Robinson TG, Roffe C, et al."",""Lancet. 2018 May 26";"391(10135):2107-2115. doi: 10.1016/S0140-6736(18)31033-X. Epub 2018 May 16."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29778325 | PMCID:PMC5976950"",""pubmed"",""29778325"",""create date:2018/05/21 | first author:Sprigg N"",";;
"Haemostatic treatment for intracerebral haemorrhage.,""/pubmed/29778324"",""Broderick JP."",""Lancet. 2018 May 26";"391(10135):2081-2082. doi: 10.1016/S0140-6736(18)31040-7. Epub 2018 May 16. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29778324"",""pubmed"",""29778324"",""create date:2018/05/21 | first author:Broderick JP"",";;
"REPLACE: a roadmap to make the world trans fat free by 2023.,""/pubmed/29773233"",""Ghebreyesus TA, Frieden TR."",""Lancet. 2018 May 19";"391(10134):1978-1980. doi: 10.1016/S0140-6736(18)31083-3. Epub 2018 May 14. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29773233"",""pubmed"",""29773233"",""create date:2018/05/19 | first author:Ghebreyesus TA"",";;
"Drug-eluting stents versus bare-metal stents in saphenous vein grafts: a double-blind, randomised trial.,""/pubmed/29759512"",""Brilakis ES, Edson R, Bhatt DL, Goldman S, Holmes DR Jr, Rao SV, Shunk K, Rangan BV, Mavromatis K, Ramanathan K, Bavry AA, Garcia S, Latif F, Armstrong E, Jneid H, Conner TA, Wagner T, Karacsonyi J, Uyeda L, Ventura B, Alsleben A, Lu Y, et al."",""Lancet. 2018 May 19";"391(10134):1997-2007. doi: 10.1016/S0140-6736(18)30801-8. Epub 2018 May 11."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29759512"",""pubmed"",""29759512"",""create date:2018/05/16 | first author:Brilakis ES"",";;
"Stents in saphenous vein grafts.,""/pubmed/29759511"",""Jeger RV, Möbius-Winkler S."",""Lancet. 2018 May 19";"391(10134):1967-1968. doi: 10.1016/S0140-6736(18)30937-1. Epub 2018 May 11. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29759511"",""pubmed"",""29759511"",""create date:2018/05/16 | first author:Jeger RV"",";;
"International validation of the consensus Immunoscore for the classification of colon cancer: a prognostic and accuracy study.,""/pubmed/29754777"",""Pagès F, Mlecnik B, Marliot F, Bindea G, Ou FS, Bifulco C, Lugli A, Zlobec I, Rau TT, Berger MD, Nagtegaal ID, Vink-Börger E, Hartmann A, Geppert C, Kolwelter J, Merkel S, Grützmann R, Van den Eynde M, Jouret-Mourin A, Kartheuser A, Léonard D, Remue C, et al."",""Lancet. 2018 May 26";"391(10135):2128-2139. doi: 10.1016/S0140-6736(18)30789-X. Epub 2018 May 10."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29754777"",""pubmed"",""29754777"",""create date:2018/05/15 | first author:Pagès F"",";;
"Immunoscore for (colorectal) cancer precision medicine.,""/pubmed/29754776"",""Ogino S, Giannakis M."",""Lancet. 2018 May 26";"391(10135):2084-2086. doi: 10.1016/S0140-6736(18)30953-X. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29754776 | PMCID:PMC5984170"",""pubmed"",""29754776"",""create date:2018/05/15 | first author:Ogino S"",";;
"Defining sexual and reproductive health and rights for all.,""/pubmed/29753598"",""Ghebreyesus TA, Kanem N."",""Lancet. 2018 Jun 30";"391(10140):2583-2585. doi: 10.1016/S0140-6736(18)30901-2. Epub 2018 May 9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29753598"",""pubmed"",""29753598"",""create date:2018/05/14 | first author:Ghebreyesus TA"",";;
"Accelerate progress-sexual and reproductive health and rights for all: report of the Guttmacher-Lancet Commission.,""/pubmed/29753597"",""Starrs AM, Ezeh AC, Barker G, Basu A, Bertrand JT, Blum R, Coll-Seck AM, Grover A, Laski L, Roa M, Sathar ZA, Say L, Serour GI, Singh S, Stenberg K, Temmerman M, Biddlecom A, Popinchalk A, Summers C, Ashford LS."",""Lancet. 2018 Jun 30";"391(10140):2642-2692. doi: 10.1016/S0140-6736(18)30293-9. Epub 2018 May 9. Review. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29753597"",""pubmed"",""29753597"",""create date:2018/05/14 | first author:Starrs AM"",";;
"Addressing the unfinished agenda on sexual and reproductive health and rights in the SDG era.,""/pubmed/29753596"",""Zuccala E, Horton R."",""Lancet. 2018 Jun 30";"391(10140):2581-2583. doi: 10.1016/S0140-6736(18)30890-0. Epub 2018 May 9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29753596"",""pubmed"",""29753596"",""create date:2018/05/14 | first author:Zuccala E"",";;
"Sexual and reproductive health and rights for all: an urgent need to change the narrative.,""/pubmed/29753595"",""Adewole I, Gavira A."",""Lancet. 2018 Jun 30";"391(10140):2585-2587. doi: 10.1016/S0140-6736(18)30888-2. Epub 2018 May 9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29753595"",""pubmed"",""29753595"",""create date:2018/05/14 | first author:Adewole I"",";;
"Nyovani Madise: shining a light on the social determinants of SRHR.,""/pubmed/29753594"",""Watts G."",""Lancet. 2018 Jun 30";"391(10140):2597. doi: 10.1016/S0140-6736(18)30935-8. Epub 2018 May 9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29753594"",""pubmed"",""29753594"",""create date:2018/05/14 | first author:Watts G"",";;
"Abortion narratives: moving from statistics to stories.,""/pubmed/29753593"",""Hallgarten L."",""Lancet. 2018 May 19";"391(10134):1988-1989. doi: 10.1016/S0140-6736(18)31036-5. Epub 2018 May 9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29753593"",""pubmed"",""29753593"",""create date:2018/05/14 | first author:Hallgarten L"",";;
"Department of Error.,""/pubmed/29739568"",""[No authors listed]"",""Lancet. 2018 May 5";"391(10132):1774. doi: 10.1016/S0140-6736(18)30985-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739568 | PMCID:PMC5946806"",""pubmed"",""29739568"",""create date:2018/05/10"",";;
"Determining the worldwide prevalence of obesity - Authors' reply.,""/pubmed/29739567"",""Ezzati M, Di Cesare M, Bentham J."",""Lancet. 2018 May 5";"391(10132):1774. doi: 10.1016/S0140-6736(18)30781-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739567"",""pubmed"",""29739567"",""create date:2018/05/10 | first author:Ezzati M"",";;
"Department of Error.,""/pubmed/29739566"",""[No authors listed]"",""Lancet. 2018 May 5";"391(10132):1774. doi: 10.1016/S0140-6736(18)30979-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739566"",""pubmed"",""29739566"",""create date:2018/05/10"",";;
"Determining the worldwide prevalence of obesity.,""/pubmed/29739565"",""Reilly JJ, El-Hamdouchi A, Diouf A, Monyeki A, Somda SA."",""Lancet. 2018 May 5";"391(10132):1773-1774. doi: 10.1016/S0140-6736(18)30794-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739565"",""pubmed"",""29739565"",""create date:2018/05/10 | first author:Reilly JJ"",";;
"Late effects of childhood cancer - Authors' reply.,""/pubmed/29739564"",""Bhakta N, Hudson MM, Yasui Y, Robison LL."",""Lancet. 2018 May 5";"391(10132):1772-1773. doi: 10.1016/S0140-6736(18)30569-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739564"",""pubmed"",""29739564"",""create date:2018/05/10 | first author:Bhakta N"",";;
"Late effects of childhood cancer.,""/pubmed/29739563"",""Friend AJ, Feltbower RG, Newton HL, Picton HM, Glaser AW."",""Lancet. 2018 May 5";"391(10132):1772. doi: 10.1016/S0140-6736(18)30572-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739563"",""pubmed"",""29739563"",""create date:2018/05/10 | first author:Friend AJ"",";;
"Implementing sexual and reproductive health care in humanitarian crises - Authors' reply.,""/pubmed/29739562"",""Roberts B, Blanchet K."",""Lancet. 2018 May 5";"391(10132):1771. doi: 10.1016/S0140-6736(18)30750-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739562"",""pubmed"",""29739562"",""create date:2018/05/10 | first author:Roberts B"",";;
"PRIMA, non nocere: a reply from the authors.,""/pubmed/29739561"",""Jairam AP, Timmermans L, Lange JF, Jeekel J."",""Lancet. 2018 May 5";"391(10132):1771-1772. doi: 10.1016/S0140-6736(18)30782-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739561"",""pubmed"",""29739561"",""create date:2018/05/10 | first author:Jairam AP"",";;
"Implementing sexual and reproductive health care in humanitarian crises.,""/pubmed/29739560"",""Chynoweth SK, Amsalu R, Casey SE, McGinn T."",""Lancet. 2018 May 5";"391(10132):1770-1771. doi: 10.1016/S0140-6736(18)30803-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739560"",""pubmed"",""29739560"",""create date:2018/05/10 | first author:Chynoweth SK"",";;
"Dengue vaccination: a more ethical approach is needed.,""/pubmed/29739559"",""Aguiar M."",""Lancet. 2018 May 5";"391(10132):1769-1770. doi: 10.1016/S0140-6736(18)30865-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739559"",""pubmed"",""29739559"",""create date:2018/05/10 | first author:Aguiar M"",";;
"Lassa fever in Nigeria: the tale of a reactive health system.,""/pubmed/29739558"",""Animasahun VJ, Chapman HJ."",""Lancet. 2018 May 5";"391(10132):1769. doi: 10.1016/S0140-6736(18)30862-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739558"",""pubmed"",""29739558"",""create date:2018/05/10 | first author:Animasahun VJ"",";;
"Moral injury in time of war.,""/pubmed/29739557"",""Jones E."",""Lancet. 2018 May 5";"391(10132):1766-1767. doi: 10.1016/S0140-6736(18)30946-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739557"",""pubmed"",""29739557"",""create date:2018/05/10 | first author:Jones E"",";;
"Roger Glass: celebrating the Fogarty at 50.,""/pubmed/29739556"",""Guenot M."",""Lancet. 2018 May 5";"391(10132):1765. doi: 10.1016/S0140-6736(18)30945-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739556"",""pubmed"",""29739556"",""create date:2018/05/10 | first author:Guenot M"",";;
"Pimavanserin evaluated by the FDA.,""/pubmed/29739555"",""Webster P."",""Lancet. 2018 May 5";"391(10132):1762. doi: 10.1016/S0140-6736(18)31002-X. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739555"",""pubmed"",""29739555"",""create date:2018/05/10 | first author:Webster P"",";;
"Managing MDR tuberculosis in Nepal.,""/pubmed/29739554"",""Cousins S."",""Lancet. 2018 May 5";"391(10132):1760-1761. doi: 10.1016/S0140-6736(18)31001-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739554"",""pubmed"",""29739554"",""create date:2018/05/10 | first author:Cousins S"",";;
"El Salvador's total ban on abortion risks women's health.,""/pubmed/29739553"",""Sperber A."",""Lancet. 2018 May 5";"391(10132):1758-1759. doi: 10.1016/S0140-6736(18)31000-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739553"",""pubmed"",""29739553"",""create date:2018/05/10 | first author:Sperber A"",";;
"Offline: A Caribbean consciousness.,""/pubmed/29739552"",""Horton R."",""Lancet. 2018 May 5";"391(10132):1757. doi: 10.1016/S0140-6736(18)31030-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739552"",""pubmed"",""29739552"",""create date:2018/05/10 | first author:Horton R"",";;
"The gendered system of academic publishing.,""/pubmed/29739551"",""Lundine J, Bourgeault IL, Clark J, Heidari S, Balabanova D."",""Lancet. 2018 May 5";"391(10132):1754-1756. doi: 10.1016/S0140-6736(18)30950-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739551"",""pubmed"",""29739551"",""create date:2018/05/10 | first author:Lundine J"",";;
"Who is responsible for the vaccination of migrants in Europe?,""/pubmed/29739550"",""Hargreaves S, Nellums LB, Ramsay M, Saliba V, Majeed A, Mounier-Jack S, Friedland JS."",""Lancet. 2018 May 5";"391(10132):1752-1754. doi: 10.1016/S0140-6736(18)30846-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739550"",""pubmed"",""29739550"",""create date:2018/05/10 | first author:Hargreaves S"",";;
"Progress in the USA for autistic spectrum disorder.,""/pubmed/29739549"",""The Lancet."",""Lancet. 2018 May 5";"391(10132):1750. doi: 10.1016/S0140-6736(18)30982-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739549"",""pubmed"",""29739549"",""create date:2018/05/10 | first author:The Lancet"",";;
"Austerity in Spain: time to loosen the grip.,""/pubmed/29739548"",""The Lancet."",""Lancet. 2018 May 5";"391(10132):1750. doi: 10.1016/S0140-6736(18)30983-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739548"",""pubmed"",""29739548"",""create date:2018/05/10 | first author:The Lancet"",";;
"Campaigning for preconception health.,""/pubmed/29739547"",""The Lancet."",""Lancet. 2018 May 5";"391(10132):1749. doi: 10.1016/S0140-6736(18)30981-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29739547"",""pubmed"",""29739547"",""create date:2018/05/10 | first author:The Lancet"",";;
"Cardiovascular disease risk prediction equations in 400 000 primary care patients in New Zealand: a derivation and validation study.,""/pubmed/29735391"",""Pylypchuk R, Wells S, Kerr A, Poppe K, Riddell T, Harwood M, Exeter D, Mehta S, Grey C, Wu BP, Metcalf P, Warren J, Harrison J, Marshall R, Jackson R."",""Lancet. 2018 May 12";"391(10133):1897-1907. doi: 10.1016/S0140-6736(18)30664-0. Epub 2018 May 4."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29735391"",""pubmed"",""29735391"",""create date:2018/05/08 | first author:Pylypchuk R"",";;
"Contemporary cardiovascular risk prediction.,""/pubmed/29735390"",""Damen JAAG, Hooft L, Moons KGM."",""Lancet. 2018 May 12";"391(10133):1867-1868. doi: 10.1016/S0140-6736(18)30842-0. Epub 2018 May 4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29735390"",""pubmed"",""29735390"",""create date:2018/05/08 | first author:Damen JAAG"",";;
